item_index,time (months),length_filtered,length_measured,Failure mode (lstm),source,crack_failure,rolling_mean_length_measured,rolling_std_length_measured,rolling_max_length_measured,rolling_min_length_measured,rolling_mean_length_filtered,rolling_std_length_filtered,rolling_max_length_filtered,rolling_min_length_filtered
item_47,12.0,0.047575358629369825,0.1165420846913471,ToDefine,0,0,0.031487601782091916,0.07927953982892223,0.1165420846913471,-0.1003015109226091,0.051817092119031405,0.015369549857292431,0.08263056178174526,0.04091291120487374
item_47,13.0,0.05648527936792247,0.1269408434176969,ToDefine,0,0,0.045123779158606915,0.08086607362595173,0.1269408434176969,-0.1003015109226091,0.052483976011730125,0.014140922573541135,0.08263056178174526,0.04091291120487374
item_47,14.0,0.068984412028859,0.1452359947860864,ToDefine,0,0,0.05763780611204185,0.0828126801325736,0.1452359947860864,-0.1003015109226091,0.05454653051387123,0.014332906631475968,0.08263056178174526,0.04091291120487374
item_47,15.0,0.08824518978995215,0.1745696161631555,ToDefine,0,0,0.07063022945105447,0.08671750152004229,0.1745696161631555,-0.1003015109226091,0.058290825988991345,0.017490881149568354,0.08824518978995215,0.04091291120487374
item_47,16.0,0.09341722439621471,0.1070908762661667,ToDefine,0,0,0.0742762941325657,0.08256703771184763,0.1745696161631555,-0.1003015109226091,0.061803465829713675,0.019882781120197923,0.09341722439621471,0.04091291120487374
item_47,17.0,0.1021134823486395,0.1443447903002924,ToDefine,0,0,0.08064615742054085,0.08112897685932649,0.1745696161631555,-0.1003015109226091,0.06546801278597966,0.02243903819034564,0.1021134823486395,0.04091291120487374
item_47,18.0,0.1208124330608346,0.2439544769298723,ToDefine,0,0,0.09425518404631848,0.09058709963091761,0.2439544769298723,-0.1003015109226091,0.07008004780888423,0.026701819481770587,0.1208124330608346,0.04091291120487374
item_47,19.0,0.12752217870606128,0.1570202590880534,ToDefine,0,0,0.09908326674183655,0.08846028698765643,0.2439544769298723,-0.1003015109226091,0.07449867326251323,0.03012286222058361,0.12752217870606128,0.04091291120487374
item_47,20.0,0.12433771045802042,0.0842560307837174,ToDefine,0,0,0.09802417845911375,0.08508222812783109,0.2439544769298723,-0.1003015109226091,0.07805860449076375,0.03185924334414653,0.12752217870606128,0.04091291120487374
item_47,21.0,0.13963524377994443,0.218055564763293,ToDefine,0,0,0.10602627087939237,0.08764940041890706,0.2439544769298723,-0.1003015109226091,0.08216371377670913,0.03457295773991846,0.13963524377994443,0.04091291120487374
item_47,22.0,0.16236894110619632,0.2859149136111336,ToDefine,0,0,0.1172693110501262,0.09587883744966559,0.2859149136111336,-0.1003015109226091,0.08717654048480208,0.03895713480369197,0.16236894110619632,0.04091291120487374
item_47,23.0,0.18383823773637806,0.313018935937587,ToDefine,0,0,0.12878399486703565,0.1042698400384235,0.313018935937587,-0.1003015109226091,0.09286252267607126,0.04441195102960776,0.18383823773637806,0.04091291120487374
item_47,24.0,0.20461389205484168,0.3757814723874541,ToDefine,0,0,0.14250607695150333,0.11671322998410218,0.3757814723874541,-0.1003015109226091,0.09907093208600294,0.050499454052323776,0.20461389205484168,0.04091291120487374
item_47,25.0,0.22041359105731223,0.3612338793007263,ToDefine,0,0,0.15401806654883088,0.12402900338265485,0.3757814723874541,-0.1003015109226091,0.105457387821335,0.05642221980489139,0.22041359105731223,0.04091291120487374
item_47,26.0,0.24257238065737494,0.4506676708031366,ToDefine,0,0,0.16885054676154615,0.13774469606002934,0.4506676708031366,-0.1003015109226091,0.11231313746313701,0.06289628019132708,0.24257238065737494,0.04091291120487374
item_47,27.0,0.29076632857322693,0.3760514557361603,Fatigue crack,1,0,0.17871725671271826,0.1416662009743612,0.4506676708031366,-0.1003015109226091,0.12081090846837939,0.0726264367294646,0.29076632857322693,0.04091291120487374
item_47,28.0,0.5071614980697632,0.66339111328125,Fatigue crack,1,0,0.20074788655674244,0.17260156801169876,0.66339111328125,-0.1003015109226091,0.13837229890480593,0.10866591676115374,0.5071614980697632,0.04091291120487374
item_47,29.0,0.2986536920070648,0.39522498846054077,Fatigue crack,1,0,0.2092034127264728,0.17344035702935962,0.66339111328125,-0.1003015109226091,0.14534105512664325,0.11130365382301055,0.5071614980697632,0.04091291120487374
item_47,30.0,0.5637522339820862,0.6516731977462769,Fatigue crack,1,0,0.22763965376896464,0.19217477268126498,0.66339111328125,-0.1003015109226091,0.16277485424562005,0.13836317868215015,0.5637522339820862,0.04091291120487374
item_47,31.0,0.34360599517822266,0.407552570104599,Fatigue crack,1,0,0.23483617042239,0.1915387478241481,0.66339111328125,-0.1003015109226091,0.17000809988292417,0.14019516120623382,0.5637522339820862,0.04091291120487374
item_47,32.0,0.5981776118278503,0.7003585696220398,Fatigue crack,1,0,0.252740878083915,0.20869751006871728,0.7003585696220398,-0.1003015109226091,0.1864761580346521,0.1609957027939635,0.5981776118278503,0.04091291120487374
item_9,0.0,0.18736541011543864,0.0027174418276819,ToDefine,0,0,0.0027174418276819,0.10242642693659426,0.0027174418276819,0.0027174418276819,0.18736541011543864,0.04200778129654868,0.18736541011543864,0.18736541011543864
item_9,1.0,0.18752719009934218,0.0641795967929423,ToDefine,0,0,0.0334485193103121,0.043460306562274065,0.0641795967929423,0.0027174418276819,0.1874463001073904,0.00011439572367844558,0.18752719009934218,0.18736541011543864
item_9,2.0,0.193229831316928,0.0051098366859734,ToDefine,0,0,0.024002291768865865,0.03481512268451388,0.0641795967929423,0.0027174418276819,0.18937414384390294,0.003340102933747662,0.193229831316928,0.18736541011543864
item_9,3.0,0.1983139467657422,-0.0117782823833069,ToDefine,0,0,0.015057148230822675,0.033587560445646425,0.0641795967929423,-0.0117782823833069,0.19160909457436276,0.0052361764812075716,0.1983139467657422,0.18736541011543864
item_9,4.0,0.20080172750548772,-0.0493263367792642,ToDefine,0,0,0.0021804512288052997,0.040928471641710255,0.0641795967929423,-0.0493263367792642,0.19344762116058775,0.006120789013521386,0.20080172750548772,0.18736541011543864
item_9,5.0,0.20369532585922165,-0.0005546400321809,ToDefine,0,0,0.0017246026853075995,0.03662456307054977,0.0641795967929423,-0.0493263367792642,0.1951555719436934,0.006890124946871608,0.20369532585922165,0.18736541011543864
item_9,6.0,0.20454096729265672,-0.0105523514094815,ToDefine,0,0,-2.9247899662271865e-05,0.03375397448022024,0.0641795967929423,-0.0493263367792642,0.196496342707831,0.007221162084227299,0.20454096729265672,0.18736541011543864
item_9,7.0,0.19843367094356654,-0.0788938856268699,ToDefine,0,0,-0.009887327615563225,0.04188105940403711,0.0641795967929423,-0.0788938856268699,0.19673850873729795,0.006720492931394324,0.20454096729265672,0.18736541011543864
item_9,8.0,0.19014762882844907,-0.0501398131942199,ToDefine,0,0,-0.014359826013191745,0.041410136705341015,0.0641795967929423,-0.0788938856268699,0.19600618874742587,0.006659281507332631,0.20454096729265672,0.18736541011543864
item_9,9.0,0.1920849852434796,0.0951719366176534,ToDefine,0,0,-0.0034066497501072297,0.05219182747663562,0.0951719366176534,-0.0788938856268699,0.19561406839703124,0.0063997091494557,0.20454096729265672,0.18736541011543864
item_9,10.0,0.18627783629365566,-0.0340404486196033,ToDefine,0,0,-0.006191540556425054,0.05036764789674079,0.0951719366176534,-0.0788938856268699,0.1947653200239971,0.006692141756259608,0.20454096729265672,0.18627783629365566
item_9,11.0,0.18887943978091518,0.1139072147604013,ToDefine,0,0,0.0038166890533104757,0.05923047024209541,0.1139072147604013,-0.0788938856268699,0.19427483000374027,0.006603058751098048,0.20454096729265672,0.18627783629365566
item_9,12.0,0.18599277285038024,0.033090182507714,ToDefine,0,0,0.006068496242110746,0.05728710865174375,0.1139072147604013,-0.0788938856268699,0.19363774868425104,0.006726318708173832,0.20454096729265672,0.18599277285038024
item_9,13.0,0.18231203131739387,0.0263776590650655,ToDefine,0,0,0.007519150729464658,0.05530666556608643,0.1139072147604013,-0.0788938856268699,0.19282876887233266,0.0071362021656415885,0.20454096729265672,0.18231203131739387
item_9,14.0,0.17745773980366708,0.0250109765023879,ToDefine,0,0,0.00868527244765954,0.0534858597464599,0.1139072147604013,-0.0788938856268699,0.1918040336010883,0.007939715974245181,0.20454096729265672,0.17745773980366708
item_9,15.0,0.16833109155269244,-0.01356547300761,ToDefine,0,0,0.007294600856705194,0.05197080776306683,0.1139072147604013,-0.0788938856268699,0.19033697472306355,0.009657777787550191,0.20454096729265672,0.16833109155269244
item_9,16.0,0.16129586363276996,-0.0570424870245071,ToDefine,0,0,0.003510066275457412,0.05268434767335807,0.1139072147604013,-0.0788938856268699,0.18862867407069334,0.011707009815819583,0.20454096729265672,0.16129586363276996
item_9,17.0,0.16466258551016902,0.1372302746949122,ToDefine,0,0,0.0109389667432049,0.06004799445989466,0.1372302746949122,-0.0788938856268699,0.1872972247062198,0.012684703684895451,0.20454096729265672,0.16129586363276996
item_9,18.0,0.1645137946744392,0.1039989109774419,ToDefine,0,0,0.01583685854500685,0.06213886936177819,0.1372302746949122,-0.0788938856268699,0.18609809680981027,0.013389659082535055,0.20454096729265672,0.16129586363276996
item_9,19.0,0.16254229853561744,0.0838161239737577,ToDefine,0,0,0.01923582181644439,0.0623624486546627,0.1372302746949122,-0.0788938856268699,0.18492030689610062,0.014056699689312762,0.20454096729265672,0.16129586363276996
item_9,20.0,0.1624780144837226,0.1160372236561048,ToDefine,0,0,0.023845412380237747,0.06434932851691023,0.1372302746949122,-0.0788938856268699,0.18385162630503502,0.014549739109959218,0.20454096729265672,0.16129586363276996
item_9,21.0,0.15471873750504567,0.0585017479501208,ToDefine,0,0,0.025420700360686974,0.06323169394333202,0.1372302746949122,-0.0788938856268699,0.18252740408685367,0.015498148821193864,0.20454096729265672,0.15471873750504567
item_9,22.0,0.1436801667377229,0.0316424273942255,ToDefine,0,0,0.02569121023171039,0.06179151763886437,0.1372302746949122,-0.0788938856268699,0.18083839376732627,0.017172307807330138,0.20454096729265672,0.1436801667377229
item_9,23.0,0.1529958575643305,0.1962157495336957,ToDefine,0,0,0.03279639936929311,0.06974089491649242,0.1962157495336957,-0.0788938856268699,0.17967828809220143,0.017730403704922747,0.20454096729265672,0.1436801667377229
item_9,24.0,0.15913076106189156,0.1790439384515036,ToDefine,0,0,0.03864630093258153,0.07427427625767187,0.1962157495336957,-0.0788938856268699,0.17885638701098902,0.017836945260923373,0.20454096729265672,0.1436801667377229
item_9,25.0,0.17480443317291763,0.2533317019139481,ToDefine,0,0,0.04690343173955717,0.08407548291451011,0.2533317019139481,-0.0788938856268699,0.17870054263260166,0.017494622768687476,0.20454096729265672,0.1436801667377229
item_9,26.0,0.18597822231497177,0.2381705239533235,ToDefine,0,0,0.053987398117844816,0.09028700852028582,0.2533317019139481,-0.0788938856268699,0.17897008632454128,0.017211968794524482,0.20454096729265672,0.1436801667377229
item_9,27.0,0.20808720185451793,0.3205182416200136,ToDefine,0,0,0.06350635681435084,0.10191625757043937,0.3205182416200136,-0.0788938856268699,0.18000998330775472,0.01776396292806633,0.20808720185451793,0.1436801667377229
item_9,27.0,0.5016217875444718,0.4593392828816426,ToDefine,0,0,0.07715576805805055,0.1241726555777905,0.4593392828816426,-0.0788938856268699,0.19110004552281395,0.06221722715525365,0.5016217875444718,0.1436801667377229
item_9,28.0,0.5380962102915297,0.5325381935030434,ToDefine,0,0,0.09233518223955031,0.14764688419568137,0.5325381935030434,-0.0788938856268699,0.20266658434843782,0.08804002375270596,0.5380962102915297,0.1436801667377229
item_9,28.0,0.23462480607111225,0.3998551255893098,ToDefine,0,0,0.1022551804121232,0.15531756589322357,0.5325381935030434,-0.0788938856268699,0.2036974947265886,0.08675035246079568,0.5380962102915297,0.1436801667377229
item_9,29.0,0.2507571692587171,0.360276494619637,ToDefine,0,0,0.11031834648110801,0.1594548088603542,0.5325381935030434,-0.0788938856268699,0.20516810955571763,0.08574420245124773,0.5380962102915297,0.1436801667377229
item_9,30.0,0.26900836699961694,0.4028345586285371,ToDefine,0,0,0.11918247412193919,0.16499751432380044,0.5325381935030434,-0.0788938856268699,0.20710266281159337,0.08512237366848437,0.5380962102915297,0.1436801667377229
item_9,31.0,0.29347601245933225,0.4421649571317559,ToDefine,0,0,0.12868195891634557,0.1716606296616055,0.5325381935030434,-0.0788938856268699,0.20964305544829157,0.08512150411538204,0.5380962102915297,0.1436801667377229
item_9,32.0,0.3137082807991264,0.4531139841074786,ToDefine,0,0,0.13795144535037793,0.17778639606821042,0.5325381935030434,-0.0788938856268699,0.21261634760117257,0.08568534779061286,0.5380962102915297,0.1436801667377229
item_9,33.0,0.33690316685655075,0.5159635074138487,ToDefine,0,0,0.14845178040769658,0.1862100162315559,0.5325381935030434,-0.0788938856268699,0.2160687592471553,0.08695572013753754,0.5380962102915297,0.1436801667377229
item_9,34.0,0.41201475262641907,0.5211561322212219,Fatigue crack,1,0,0.15852487099725132,0.19355950881054584,0.5325381935030434,-0.0788938856268699,0.2213645969060543,0.09159126268567984,0.5380962102915297,0.1436801667377229
item_9,35.0,0.672650933265686,0.8174869418144226,Fatigue crack,1,0,0.17586597812401897,0.21881462493419435,0.8174869418144226,-0.0788938856268699,0.23324055312604464,0.11628279125133661,0.672650933265686,0.1436801667377229
item_9,36.0,0.4272531569004059,0.528133749961853,Fatigue crack,1,0,0.18489848509421986,0.22316295704682163,0.8174869418144226,-0.0788938856268699,0.23821523527410518,0.11887390249770459,0.672650933265686,0.1436801667377229
item_9,37.0,0.738898515701294,0.7927699685096741,Fatigue crack,1,0,0.20009527217960618,0.24033816197506025,0.8174869418144226,-0.0788938856268699,0.2507323172847849,0.14154774785844612,0.738898515701294,0.1436801667377229
item_9,38.0,0.4669097065925598,0.534245491027832,Fatigue crack,1,0,0.2082452775173678,0.2429849735400088,0.8174869418144226,-0.0788938856268699,0.25600493653619405,0.1437869669521088,0.738898515701294,0.1436801667377229
item_9,39.0,0.7880834341049194,0.859210729598999,Fatigue crack,1,1,0.2237444549478828,0.2601751045161909,0.859210729598999,-0.0788938856268699,0.26867347219259224,0.16404598899862471,0.7880834341049194,0.1436801667377229
item_45,0.0,0.21860240764201605,0.0023773163433308,ToDefine,0,0,0.0023773163433308,0.2677700018734491,0.0023773163433308,0.0023773163433308,0.21860240764201605,0.17396018459302004,0.21860240764201605,0.21860240764201605
item_45,1.0,0.22129458627128434,-0.0121845491705897,ToDefine,0,0,-0.00490361641362945,0.010296793851619716,0.0023773163433308,-0.0121845491705897,0.2199484969566502,0.0019036577649211147,0.22129458627128434,0.21860240764201605
item_45,2.0,0.2311967599878071,0.0890535486882544,ToDefine,0,0,0.02641543862033183,0.054732637488725706,0.0890535486882544,-0.0121845491705897,0.22369791796703584,0.006632226638342192,0.2311967599878071,0.21860240764201605
item_45,3.0,0.2386328704905299,-0.0056221169011301,ToDefine,0,0,0.01840604973996635,0.047473244871146784,0.0890535486882544,-0.0121845491705897,0.22743165609790933,0.009224287967533277,0.2386328704905299,0.21860240764201605
item_45,34.0,0.6021146389653022,0.555049754275501,ToDefine,0,0,0.12573479064707327,0.2434903999287679,0.555049754275501,-0.0121845491705897,0.3023682526713879,0.16775363825104472,0.6021146389653022,0.21860240764201605
item_45,35.0,0.6060293642612725,0.5503895689325268,ToDefine,0,0,0.1965105870279822,0.2783618867698815,0.555049754275501,-0.0121845491705897,0.3529784379363687,0.19463137371067377,0.6060293642612725,0.21860240764201605
item_45,36.0,0.6293439436303047,0.624812273042163,ToDefine,0,0,0.25769654217286514,0.30129248981792045,0.624812273042163,-0.0121845491705897,0.3924592244640738,0.20610419022348106,0.6293439436303047,0.21860240764201605
item_45,37.0,0.645173774483112,0.6299260120622604,ToDefine,0,0,0.30422522590903955,0.3084288335364214,0.6299260120622604,-0.0121845491705897,0.4240485432164536,0.21069788346739188,0.645173774483112,0.21860240764201605
item_45,38.0,0.6850846104454491,0.7572505400754332,ToDefine,0,0,0.35456137192752774,0.32563914161385593,0.7572505400754332,-0.0121845491705897,0.45305255068634204,0.21544254542511768,0.6850846104454491,0.21860240764201605
item_45,39.0,0.7135534570486081,0.8229566069830332,ToDefine,0,0,0.4014008954330783,0.3408781944410485,0.8229566069830332,-0.0121845491705897,0.47910264132256863,0.21919006795930357,0.7135534570486081,0.21860240764201605
item_45,40.0,0.6090814471244812,0.7951221466064453,Fatigue crack,1,0,0.4371937364488389,0.3444859231501703,0.8229566069830332,-0.0121845491705897,0.49091889639546976,0.2116027410650207,0.7135534570486081,0.21860240764201605
item_45,41.0,0.8816733360290527,0.9605469703674316,Fatigue crack,1,1,0.480806505942055,0.3615345118676122,0.9605469703674316,-0.0121845491705897,0.523481766364935,0.2311477580069191,0.8816733360290527,0.21860240764201605
item_45,42.0,0.6610873341560364,0.7178435921669006,Fatigue crack,1,0,0.4990401279593508,0.35233078344984026,0.9605469703674316,-0.0121845491705897,0.5340668100411736,0.22457383301300315,0.8816733360290527,0.21860240764201605
item_45,43.0,0.8824662566184998,0.8528018593788147,Fatigue crack,1,1,0.5243088230607411,0.3514641941368727,0.9605469703674316,-0.0121845491705897,0.5589524847966969,0.23499801910011042,0.8824662566184998,0.21860240764201605
item_45,44.0,0.6450426578521729,0.6962942481040955,Fatigue crack,1,0,0.5357745180636314,0.34157817457904244,0.9605469703674316,-0.0121845491705897,0.5646918296670619,0.2275381150891135,0.8824662566184998,0.21860240764201605
item_45,45.0,1.0236183404922485,1.0545040369033813,Fatigue crack,1,1,0.5681951129911158,0.35456281859881067,1.0545040369033813,-0.0121845491705897,0.593374736593636,0.2479624312133241,1.0236183404922485,0.21860240764201605
item_44,0.0,0.02556451273369462,0.0104791848532481,ToDefine,0,0,0.0104791848532481,0.043798250651573827,0.0104791848532481,0.0104791848532481,0.02556451273369462,0.013536415138105693,0.02556451273369462,0.02556451273369462
item_44,0.0,0.05036412025801409,0.0086090775213087,ToDefine,0,0,0.0095441311872784,0.0013223655759610306,0.0104791848532481,0.0086090775213087,0.037964316495854356,0.017535970651211222,0.05036412025801409,0.02556451273369462
item_44,0.0,0.010009458090256525,0.0031148767601589,ToDefine,0,0,0.007401046378238567,0.0038278927433321942,0.0104791848532481,0.0031148767601589,0.028646030360655078,0.020353046524597046,0.05036412025801409,0.010009458090256525
item_44,0.0,0.032683036894733716,0.0114016521768017,ToDefine,0,0,0.008401197827879351,0.0037107573699328667,0.0114016521768017,0.0031148767601589,0.029655281994174734,0.01674033125898817,0.05036412025801409,0.010009458090256525
item_44,1.0,0.013004303238232965,0.0597410467558969,ToDefine,0,0,0.01866916761348286,0.023183686242360516,0.0597410467558969,0.0031148767601589,0.026325086242986385,0.016298160531227353,0.05036412025801409,0.010009458090256525
item_44,1.0,0.039818439063962624,-0.0554041509237727,ToDefine,0,0,0.006323614523940265,0.03666691605177154,0.0597410467558969,-0.0554041509237727,0.02857397837981575,0.015583617180227561,0.05036412025801409,0.010009458090256525
item_44,1.0,0.02708075768680702,0.0576007988996113,ToDefine,0,0,0.013648926577607554,0.03867824953909205,0.0597410467558969,-0.0554041509237727,0.028360661137957367,0.014237022162995374,0.05036412025801409,0.010009458090256525
item_44,1.0,0.033375940982448234,0.0630362803469057,ToDefine,0,0,0.019822345798769823,0.039839434515747486,0.0630362803469057,-0.0554041509237727,0.028987571118518723,0.013299654685884925,0.05036412025801409,0.010009458090256525
item_44,2.0,0.033214762478257207,-0.0747459762280219,ToDefine,0,0,0.009314754462459631,0.0488105342721817,0.0630362803469057,-0.0747459762280219,0.029457259047378552,0.012520230575870317,0.05036412025801409,0.010009458090256525
item_44,2.0,0.010161762181373376,-0.0257482211465784,ToDefine,0,0,0.005808456901555828,0.04733593546860402,0.0630362803469057,-0.0747459762280219,0.027527709360778037,0.013287981072127957,0.05036412025801409,0.010009458090256525
item_44,2.0,0.020255376607470173,-0.0925064705607329,ToDefine,0,0,-0.003129263776834056,0.053808299250145034,0.0630362803469057,-0.0925064705607329,0.02686658820138641,0.012795362047916283,0.05036412025801409,0.010009458090256525
item_44,2.0,0.03209479230794357,0.0085345400136239,ToDefine,0,0,-0.0021572801276292263,0.051414569896640665,0.0630362803469057,-0.0925064705607329,0.027302271876932845,0.012292899555769924,0.05036412025801409,0.010009458090256525
item_44,3.0,0.01629138187861565,0.1071437663197524,ToDefine,0,0,0.006250492676015514,0.05781131547470076,0.1071437663197524,-0.0925064705607329,0.02645528033860075,0.012159299398223616,0.05036412025801409,0.010009458090256525
item_44,3.0,0.031222470157915114,0.014344787378287,ToDefine,0,0,0.006828656583320621,0.055585427075157706,0.1071437663197524,-0.0925064705607329,0.026795793897123204,0.011751548337499198,0.05036412025801409,0.010009458090256525
item_44,3.0,0.02925132020304701,-0.0110721409062949,ToDefine,0,0,0.005635270084012919,0.053762501616815374,0.1071437663197524,-0.0925064705607329,0.02695949565085146,0.011341810084021044,0.05036412025801409,0.010009458090256525
item_44,3.0,0.016621529065330928,-0.0362714818109695,ToDefine,0,0,0.003016098090576518,0.052985599921023474,0.1071437663197524,-0.0925064705607329,0.026313372739256425,0.011257907264973511,0.05036412025801409,0.010009458090256525
item_44,4.0,0.015446187545309145,-0.0131269342169391,ToDefine,0,0,0.0020665079548403053,0.05145226866518062,0.1071437663197524,-0.0925064705607329,0.02567412655137717,0.011214544259388367,0.05036412025801409,0.010009458090256525
item_44,4.0,0.054677056877863985,-0.0679041784027285,ToDefine,0,0,-0.0018207523983579616,0.052569996971594236,0.1071437663197524,-0.0925064705607329,0.02728540045840422,0.012849111550410438,0.054677056877863985,0.010009458090256525
item_44,4.0,0.026846018334982538,-0.0072510683680828,ToDefine,0,0,-0.00210655850202769,0.051104041045460666,0.1071437663197524,-0.0925064705607329,0.02726227508348729,0.012487498738888141,0.054677056877863985,0.010009458090256525
item_44,4.0,0.028802346790918594,-0.0104531876521368,ToDefine,0,0,-0.0025238899595331453,0.049776023137562124,0.1071437663197524,-0.0925064705607329,0.027339278668858852,0.012159316279661584,0.054677056877863985,0.010009458090256525
item_44,5.0,0.029012665962473483,0.0642619488785839,ToDefine,0,0,0.0006563880803771902,0.050657352793601625,0.1071437663197524,-0.0925064705607329,0.0274189637780786,0.011857059830272413,0.054677056877863985,0.010009458090256525
item_44,5.0,0.015212453620198015,0.0154638337871191,ToDefine,0,0,0.0013294537943200043,0.049537211556878756,0.1071437663197524,-0.0925064705607329,0.026864122407265843,0.011860345232626477,0.054677056877863985,0.010009458090256525
item_44,5.0,0.052526250503847544,0.0476009624167019,ToDefine,0,0,0.0033412585170322605,0.049350603374808184,0.1071437663197524,-0.0925064705607329,0.027979867107117223,0.012763470610965387,0.054677056877863985,0.010009458090256525
item_44,5.0,0.023809079791875746,-0.023091184807139,ToDefine,0,0,0.002239906711858458,0.04856647968058302,0.1071437663197524,-0.0925064705607329,0.027806084302315497,0.01251191894454974,0.054677056877863985,0.010009458090256525
item_44,6.0,0.029564871491881868,0.0583581534914712,ToDefine,0,0,0.004484636583042968,0.04885073145722246,0.1071437663197524,-0.0925064705607329,0.02787643578989815,0.012253530544989299,0.054677056877863985,0.010009458090256525
item_44,6.0,0.016173847578550983,0.0347123927725931,ToDefine,0,0,0.005647242590333358,0.048229463777677624,0.1071437663197524,-0.0925064705607329,0.027426336243307873,0.012223353878218792,0.054677056877863985,0.010009458090256525
item_44,6.0,0.023857088312161205,0.0426951769622707,ToDefine,0,0,0.007019388307812519,0.04782731102775879,0.1071437663197524,-0.0925064705607329,0.027294141875487624,0.01200565122881128,0.054677056877863985,0.010009458090256525
item_44,7.0,0.013352217584054334,-0.0331323430359648,ToDefine,0,0,0.005585397902677614,0.04754270128047532,0.1071437663197524,-0.0925064705607329,0.026796216007936437,0.012072255313127755,0.054677056877863985,0.010009458090256525
item_44,8.0,0.009659849118850051,-0.0675136121950992,ToDefine,0,0,0.003064742382064621,0.04861934354544581,0.1071437663197524,-0.0925064705607329,0.026205306804864496,0.012274380168493254,0.054677056877863985,0.009659849118850051
item_44,9.0,-0.0017518308013677597,0.004369247704744339,Fatigue crack,1,0,0.0031082258928206113,0.04777431891276836,0.1071437663197524,-0.0925064705607329,0.025273402217990085,0.013096511245026803,0.054677056877863985,-0.0017518308013677597
item_44,10.0,-0.01968008279800415,0.016342082992196083,Fatigue crack,1,0,0.0035351245089294977,0.04703143145395186,0.1071437663197524,-0.0925064705607329,0.023823289798119304,0.015198319868861975,0.054677056877863985,-0.01968008279800415
item_44,11.0,0.005980581045150757,0.009739838540554047,Fatigue crack,1,0,0.003729021822417765,0.046279641499526555,0.1071437663197524,-0.0925064705607329,0.023265705149589037,0.015280264775870267,0.054677056877863985,-0.01968008279800415
item_44,12.0,-0.0004379209131002426,0.014484256505966187,Fatigue crack,1,0,0.004054938024949536,0.045589243353325176,0.1071437663197524,-0.0925064705607329,0.022547413450719665,0.015595388952876042,0.054677056877863985,-0.01968008279800415
item_44,13.0,0.007869482040405273,0.017027635127305984,Fatigue crack,1,0,0.0044364879397247245,0.0449482775628308,0.1071437663197524,-0.0925064705607329,0.02211570958571042,0.015562213523412503,0.054677056877863985,-0.01968008279800415
item_44,14.0,0.007925570011138916,0.04009220004081726,Fatigue crack,1,0,0.005455222571184512,0.04469059604339185,0.1071437663197524,-0.0925064705607329,0.021710277026436946,0.015518138417609505,0.054677056877863985,-0.01968008279800415
item_23,0.0,0.04101967088952416,0.0056214547199358,ToDefine,0,0,0.0056214547199358,0.054939679307209006,0.0056214547199358,0.0056214547199358,0.04101967088952416,0.023817866774792484,0.04101967088952416,0.04101967088952416
item_23,4.0,0.09396963367560829,0.0594166080287688,ToDefine,0,0,0.0325190313743523,0.038038917699645756,0.0594166080287688,0.0056214547199358,0.06749465228256622,0.03744127774961543,0.09396963367560829,0.04101967088952416
item_23,5.0,0.06955044325415301,0.0189704866461642,ToDefine,0,0,0.0280028497982896,0.02801191385757346,0.0594166080287688,0.0056214547199358,0.06817991593976182,0.02650157351180384,0.09396963367560829,0.04101967088952416
item_23,6.0,0.051358089725142726,-0.044138136192435,ToDefine,0,0,0.009967603300608452,0.04271056087477536,0.0594166080287688,-0.044138136192435,0.06397445938610705,0.02321563535708367,0.09396963367560829,0.04101967088952416
item_23,7.0,0.037047397789985496,-0.1081481862073209,ToDefine,0,0,-0.013655554600977421,0.0644857500064527,0.0594166080287688,-0.1081481862073209,0.05858904706688274,0.023435819230721803,0.09396963367560829,0.037047397789985496
item_23,8.0,0.03923785372990835,0.0819404171914088,ToDefine,0,0,0.002277107364420284,0.06964070553158946,0.0819404171914088,-0.1081481862073209,0.05536384817738701,0.0224009273395742,0.09396963367560829,0.037047397789985496
item_23,9.0,0.03418736251540884,-0.0127178779402776,ToDefine,0,0,0.0001349666066063004,0.06382510941339606,0.0819404171914088,-0.1081481862073209,0.052338635939961554,0.02195976589806192,0.09396963367560829,0.03418736251540884
item_23,10.0,0.02370625175535679,0.022747162729501724,Fatigue crack,1,0,0.002961491121968228,0.05962892998321802,0.0819404171914088,-0.1081481862073209,0.048759587916885956,0.02271162275094612,0.09396963367560829,0.02370625175535679
item_23,11.0,0.021183639764785767,0.07459411770105362,Fatigue crack,1,0,0.010920671852977716,0.0606736775773105,0.0819404171914088,-0.1081481862073209,0.04569559367776371,0.023148069644356964,0.09396963367560829,0.021183639764785767
item_23,12.0,0.02762075513601303,0.05403560400009155,Fatigue crack,1,0,0.0152321650676891,0.05880605490620905,0.0819404171914088,-0.1081481862073209,0.04388810982358864,0.022560276878618415,0.09396963367560829,0.021183639764785767
item_23,13.0,0.0474233515560627,0.0777127742767334,Fatigue crack,1,0,0.02091222045032949,0.058883191191691955,0.0819404171914088,-0.1081481862073209,0.04420949543563174,0.02142908442710149,0.09396963367560829,0.021183639764785767
item_23,14.0,0.0440327525138855,0.05440173298120499,Fatigue crack,1,0,0.02370301316123578,0.05696919998103136,0.0819404171914088,-0.1081481862073209,0.04419476685881956,0.020431894026757474,0.09396963367560829,0.021183639764785767
