time (months),crack length (arbitary unit),rul (months),item_id,Time to failure (months),Failure mode,label
48,0.8393158949701871,3,41,51.0,Fatigue crack,1
49,0.918699978062694,2,41,51.0,Fatigue crack,1
50,0.8328026320005981,1,41,51.0,Fatigue crack,1
51,0.850525161505994,0,41,51.0,Fatigue crack,1
0,0.0050755770709711,34,42,34.0,Fatigue crack,0
1,-0.0400969230303302,33,42,34.0,Fatigue crack,0
2,-0.0688761729417005,32,42,34.0,Fatigue crack,0
3,-0.0981899591823994,31,42,34.0,Fatigue crack,0
4,0.030647116978802,30,42,34.0,Fatigue crack,0
5,0.0605802489523546,29,42,34.0,Fatigue crack,0
6,0.007787468985626,28,42,34.0,Fatigue crack,0
7,0.0385942537220928,27,42,34.0,Fatigue crack,0
8,0.0834551202480558,26,42,34.0,Fatigue crack,0
9,-0.0503276346891816,25,42,34.0,Fatigue crack,0
10,-0.0094468846503395,24,42,34.0,Fatigue crack,0
11,0.0861101835758686,23,42,34.0,Fatigue crack,0
12,0.020028682432578,22,42,34.0,Fatigue crack,0
13,0.0411388911718691,21,42,34.0,Fatigue crack,0
14,0.0897450832712537,20,42,34.0,Fatigue crack,0
15,0.1297141009524218,19,42,34.0,Fatigue crack,0
16,0.067346499043571,18,42,34.0,Fatigue crack,0
17,0.1849027094220396,17,42,34.0,Fatigue crack,0
18,0.0833263370521345,16,42,34.0,Fatigue crack,0
19,0.1658880455236542,15,42,34.0,Fatigue crack,0
20,0.241038357538237,14,42,34.0,Fatigue crack,0
21,0.2989635565588355,13,42,34.0,Fatigue crack,0
22,0.2937179861893163,12,42,34.0,Fatigue crack,0
23,0.3333972780747756,11,42,34.0,Fatigue crack,0
24,0.295452878167443,10,42,34.0,Fatigue crack,0
25,0.3693064777757355,9,42,34.0,Fatigue crack,0
26,0.4742761186194079,8,42,34.0,Fatigue crack,0
27,0.5355998913536139,7,42,34.0,Fatigue crack,0
28,0.5970551527209624,6,42,34.0,Fatigue crack,1
29,0.674896131583891,5,42,34.0,Fatigue crack,1
30,0.7699943695709722,4,42,34.0,Fatigue crack,1
31,0.7860022979239394,3,42,34.0,Fatigue crack,1
32,0.7706931389596827,2,42,34.0,Fatigue crack,1
33,0.7776403045089346,1,42,34.0,Fatigue crack,1
34,0.8084186257423981,0,42,34.0,Fatigue crack,1
0,0.0028408437775721,51,43,51.0,Fatigue crack,0
1,0.0779518584911556,50,43,51.0,Fatigue crack,0
2,-0.0647909109041617,49,43,51.0,Fatigue crack,0
3,0.0150858972210385,48,43,51.0,Fatigue crack,0
4,0.0353540359566673,47,43,51.0,Fatigue crack,0
5,0.0372508144055478,46,43,51.0,Fatigue crack,0
6,0.0104588712992145,45,43,51.0,Fatigue crack,0
7,-0.0023427615938832,44,43,51.0,Fatigue crack,0
8,-0.0022978172451605,43,43,51.0,Fatigue crack,0
9,-0.0749003885339981,42,43,51.0,Fatigue crack,0
10,-0.0299997230781948,41,43,51.0,Fatigue crack,0
11,0.0329688210366569,40,43,51.0,Fatigue crack,0
12,-0.0363988568907691,39,43,51.0,Fatigue crack,0
13,-0.0088111689832734,38,43,51.0,Fatigue crack,0
14,-0.0025552034857619,37,43,51.0,Fatigue crack,0
15,0.0491893157519303,36,43,51.0,Fatigue crack,0
16,0.0354207954780623,35,43,51.0,Fatigue crack,0
17,0.0684753155991765,34,43,51.0,Fatigue crack,0
18,0.1108344158263798,33,43,51.0,Fatigue crack,0
19,0.0162976078155226,32,43,51.0,Fatigue crack,0
20,0.1130638526051624,31,43,51.0,Fatigue crack,0
21,0.1394639707269,30,43,51.0,Fatigue crack,0
22,0.202609273598125,29,43,51.0,Fatigue crack,0
23,0.2839151229351295,28,43,51.0,Fatigue crack,0
24,0.1788774254494653,27,43,51.0,Fatigue crack,0
25,0.2529879512264525,26,43,51.0,Fatigue crack,0
26,0.3143206122691763,25,43,51.0,Fatigue crack,0
27,0.3882051278904777,24,43,51.0,Fatigue crack,0
28,0.4429466998146188,23,43,51.0,Fatigue crack,0
29,0.4006027956629556,22,43,51.0,Fatigue crack,0
30,0.4067935309790815,21,43,51.0,Fatigue crack,0
31,0.5089324178580061,20,43,51.0,Fatigue crack,0
32,0.4682372645406674,19,43,51.0,Fatigue crack,0
33,0.560855620813877,18,43,51.0,Fatigue crack,0
34,0.5725950525585605,17,43,51.0,Fatigue crack,0
35,0.6555565245892279,16,43,51.0,Fatigue crack,0
36,0.7266015133465017,15,43,51.0,Fatigue crack,0
37,0.644319996594809,14,43,51.0,Fatigue crack,0
38,0.6319079260738144,13,43,51.0,Fatigue crack,0
39,0.6906038853651935,12,43,51.0,Fatigue crack,0
40,0.7850852992729661,11,43,51.0,Fatigue crack,0
41,0.7404778350666309,10,43,51.0,Fatigue crack,0
42,0.7703270980805007,9,43,51.0,Fatigue crack,0
43,0.869477173164652,8,43,51.0,Fatigue crack,0
44,0.7931878421106301,7,43,51.0,Fatigue crack,0
45,0.9688959981808788,6,43,51.0,Fatigue crack,1
46,0.8574365603279633,5,43,51.0,Fatigue crack,1
47,0.8145968127974503,4,43,51.0,Fatigue crack,1
48,0.8472927395828969,3,43,51.0,Fatigue crack,1
49,0.9334345888684272,2,43,51.0,Fatigue crack,1
50,0.7341619479609552,1,43,51.0,Fatigue crack,1
51,0.9721885738120046,0,43,51.0,Fatigue crack,1
0,0.0126605950306736,50,44,50.0,Fatigue crack,0
1,-0.0539738981357936,49,44,50.0,Fatigue crack,0
2,0.0591161498688967,48,44,50.0,Fatigue crack,0
3,-0.0358313805612695,47,44,50.0,Fatigue crack,0
4,0.0438268469893738,46,44,50.0,Fatigue crack,0
5,0.0109569202467942,45,44,50.0,Fatigue crack,0
6,0.0226352321946075,44,44,50.0,Fatigue crack,0
7,0.0253283659917416,43,44,50.0,Fatigue crack,0
8,0.1003844805159449,42,44,50.0,Fatigue crack,0
9,0.0521600408849719,41,44,50.0,Fatigue crack,0
10,0.0575417721307869,40,44,50.0,Fatigue crack,0
11,0.027525902114259,39,44,50.0,Fatigue crack,0
12,0.1211089730803529,38,44,50.0,Fatigue crack,0
13,0.0018672776394627,37,44,50.0,Fatigue crack,0
14,0.1185200036585478,36,44,50.0,Fatigue crack,0
15,0.0796660914908174,35,44,50.0,Fatigue crack,0
16,0.2122179253180502,34,44,50.0,Fatigue crack,0
17,0.1766174434781692,33,44,50.0,Fatigue crack,0
18,0.2151544753843891,32,44,50.0,Fatigue crack,0
19,0.1768536804137327,31,44,50.0,Fatigue crack,0
20,0.2001752965241503,30,44,50.0,Fatigue crack,0
21,0.3813236654577722,29,44,50.0,Fatigue crack,0
22,0.281722018505272,28,44,50.0,Fatigue crack,0
23,0.3395985098868432,27,44,50.0,Fatigue crack,0
24,0.2678977187595834,26,44,50.0,Fatigue crack,0
25,0.3998358928454878,25,44,50.0,Fatigue crack,0
26,0.4489281903389817,24,44,50.0,Fatigue crack,0
27,0.5428573050025226,23,44,50.0,Fatigue crack,0
28,0.5140074314840132,22,44,50.0,Fatigue crack,0
29,0.5270028123908764,21,44,50.0,Fatigue crack,0
30,0.5926596909082453,20,44,50.0,Fatigue crack,0
31,0.6985268256282832,19,44,50.0,Fatigue crack,0
32,0.6368619782474858,18,44,50.0,Fatigue crack,0
33,0.6503760689674355,17,44,50.0,Fatigue crack,0
34,0.7505107032962497,16,44,50.0,Fatigue crack,0
35,0.7633427524473004,15,44,50.0,Fatigue crack,0
36,0.7543419321813862,14,44,50.0,Fatigue crack,0
37,0.726289703226128,13,44,50.0,Fatigue crack,0
38,0.7886123737112278,12,44,50.0,Fatigue crack,0
39,0.7501061155991808,11,44,50.0,Fatigue crack,0
40,0.8574716429751604,10,44,50.0,Fatigue crack,0
41,0.8018690079793133,9,44,50.0,Fatigue crack,0
42,0.7722863900028776,8,44,50.0,Fatigue crack,0
43,0.7672708391467274,7,44,50.0,Fatigue crack,0
44,0.8585035085617142,6,44,50.0,Fatigue crack,1
45,0.8060288822073258,5,44,50.0,Fatigue crack,1
46,1.0007965640255725,4,44,50.0,Fatigue crack,1
47,0.9170201768769854,3,44,50.0,Fatigue crack,1
48,0.7548592502882093,2,44,50.0,Fatigue crack,1
49,0.7960061461845596,1,44,50.0,Fatigue crack,1
50,0.8295197530999998,0,44,50.0,Fatigue crack,1
0,0.0163373161545133,39,45,39.0,Fatigue crack,0
1,-0.0086019689722289,38,45,39.0,Fatigue crack,0
2,-0.0686463352945158,37,45,39.0,Fatigue crack,0
3,0.0217438348166737,36,45,39.0,Fatigue crack,0
4,-0.0141889508497711,35,45,39.0,Fatigue crack,0
5,0.0260159750823273,34,45,39.0,Fatigue crack,0
6,0.0671961670256947,33,45,39.0,Fatigue crack,0
7,0.0316611250801438,32,45,39.0,Fatigue crack,0
8,0.0945170578270257,31,45,39.0,Fatigue crack,0
9,0.1636350642436845,30,45,39.0,Fatigue crack,0
10,0.0411427629907536,29,45,39.0,Fatigue crack,0
11,0.1041164154460637,28,45,39.0,Fatigue crack,0
12,0.0830279138962537,27,45,39.0,Fatigue crack,0
13,0.1568630247923179,26,45,39.0,Fatigue crack,0
14,0.1773184862900827,25,45,39.0,Fatigue crack,0
15,0.2348419545825054,24,45,39.0,Fatigue crack,0
16,0.2704409091250172,23,45,39.0,Fatigue crack,0
17,0.3693074064918805,22,45,39.0,Fatigue crack,0
18,0.3000824302330362,21,45,39.0,Fatigue crack,0
19,0.2557393651815674,20,45,39.0,Fatigue crack,0
20,0.3429451817474667,19,45,39.0,Fatigue crack,0
21,0.3922842304492819,18,45,39.0,Fatigue crack,0
22,0.407252024938346,17,45,39.0,Fatigue crack,0
23,0.4770352953911591,16,45,39.0,Fatigue crack,0
24,0.5929318924843573,15,45,39.0,Fatigue crack,0
25,0.5269729130887215,14,45,39.0,Fatigue crack,0
26,0.62534301103258,13,45,39.0,Fatigue crack,0
27,0.5988909046528483,12,45,39.0,Fatigue crack,0
28,0.7435426217849702,11,45,39.0,Fatigue crack,0
29,0.7002131361969838,10,45,39.0,Fatigue crack,0
30,0.7512942859305125,9,45,39.0,Fatigue crack,0
31,0.6836777061545142,8,45,39.0,Fatigue crack,0
32,0.7943148527601769,7,45,39.0,Fatigue crack,0
33,0.8567907321808741,6,45,39.0,Fatigue crack,1
34,0.7676748531857205,5,45,39.0,Fatigue crack,1
35,0.8063870882356372,4,45,39.0,Fatigue crack,1
36,0.8331088548395795,3,45,39.0,Fatigue crack,1
37,0.8489398323473837,2,45,39.0,Fatigue crack,1
38,0.8863830633275059,1,45,39.0,Fatigue crack,1
39,0.888933637094805,0,45,39.0,Fatigue crack,1
0,0.0108649105179054,42,46,42.0,Fatigue crack,0
1,-0.0275819989485966,41,46,42.0,Fatigue crack,0
2,0.0003033018026741,40,46,42.0,Fatigue crack,0
3,0.0239055124235176,39,46,42.0,Fatigue crack,0
4,-0.0151361309963261,38,46,42.0,Fatigue crack,0
5,0.0254319011113182,37,46,42.0,Fatigue crack,0
6,0.051361022821103,36,46,42.0,Fatigue crack,0
7,0.0098782978105226,35,46,42.0,Fatigue crack,0
8,0.0434554126812506,34,46,42.0,Fatigue crack,0
9,0.0042971366520515,33,46,42.0,Fatigue crack,0
10,0.0827354384009908,32,46,42.0,Fatigue crack,0
11,0.0693120200957967,31,46,42.0,Fatigue crack,0
12,-0.0021788905021394,30,46,42.0,Fatigue crack,0
13,0.0952489977294318,29,46,42.0,Fatigue crack,0
14,0.0504247287154489,28,46,42.0,Fatigue crack,0
15,0.1058495830383785,27,46,42.0,Fatigue crack,0
16,0.1429298213067648,26,46,42.0,Fatigue crack,0
17,0.1645565727422329,25,46,42.0,Fatigue crack,0
18,0.2757199937698317,24,46,42.0,Fatigue crack,0
19,0.2529306807351615,23,46,42.0,Fatigue crack,0
20,0.2726062709184866,22,46,42.0,Fatigue crack,0
21,0.2363210213573495,21,46,42.0,Fatigue crack,0
22,0.3644190082598748,20,46,42.0,Fatigue crack,0
23,0.4375633601812451,19,46,42.0,Fatigue crack,0
24,0.4520036699580628,18,46,42.0,Fatigue crack,0
25,0.459114082483296,17,46,42.0,Fatigue crack,0
26,0.5725335971795791,16,46,42.0,Fatigue crack,0
27,0.6003763819777826,15,46,42.0,Fatigue crack,0
28,0.6878941167377951,14,46,42.0,Fatigue crack,0
29,0.6732244237661676,13,46,42.0,Fatigue crack,0
30,0.644022705289504,12,46,42.0,Fatigue crack,0
31,0.7628661982406841,11,46,42.0,Fatigue crack,0
32,0.6790044556761734,10,46,42.0,Fatigue crack,0
33,0.7467977110719053,9,46,42.0,Fatigue crack,0
34,0.7338725334154483,8,46,42.0,Fatigue crack,0
35,0.8464792543833926,7,46,42.0,Fatigue crack,0
36,0.8125804398635621,6,46,42.0,Fatigue crack,1
37,0.8951396126413493,5,46,42.0,Fatigue crack,1
38,0.7168453343592904,4,46,42.0,Fatigue crack,1
39,0.836005721471423,3,46,42.0,Fatigue crack,1
40,0.8984310121611385,2,46,42.0,Fatigue crack,1
41,0.7795483706211284,1,46,42.0,Fatigue crack,1
42,0.8750416738097442,0,46,42.0,Fatigue crack,1
0,0.003016585178785,24,47,24.0,Control board failure,0
1,-0.0390083856765797,23,47,24.0,Control board failure,0
2,-0.0235523411798487,22,47,24.0,Control board failure,0
3,-0.022289681026166,21,47,24.0,Control board failure,0
4,0.0439381349601485,20,47,24.0,Control board failure,0
5,0.0483475679290496,19,47,24.0,Control board failure,0
6,0.08338679648276,18,47,24.0,Control board failure,0
7,-0.0063355291989519,17,47,24.0,Control board failure,0
8,0.0910511711836846,16,47,24.0,Control board failure,0
9,0.0281166160953706,15,47,24.0,Control board failure,0
10,-0.0204362680056508,14,47,24.0,Control board failure,0
11,0.0658849077226862,13,47,24.0,Control board failure,0
12,0.018602635874482,12,47,24.0,Control board failure,0
13,0.0913460240922401,11,47,24.0,Control board failure,0
14,0.0775207770272357,10,47,24.0,Control board failure,0
15,0.0744481940033221,9,47,24.0,Control board failure,0
16,-3.4564530241962266e-05,8,47,24.0,Control board failure,0
17,0.0313122954625181,7,47,24.0,Control board failure,0
18,0.1230330877419275,6,47,24.0,Control board failure,1
19,0.2230605887756868,5,47,24.0,Control board failure,1
20,0.1917890388808281,4,47,24.0,Control board failure,1
21,0.1882637788663795,3,47,24.0,Control board failure,1
22,0.1989769407682092,2,47,24.0,Control board failure,1
23,0.2347475012010316,1,47,24.0,Control board failure,1
24,0.2134554890851412,0,47,24.0,Control board failure,1
25,0.3740060946378147,0,47,24.0,Control board failure,1
0,0.0023773163433308,48,48,48.0,Fatigue crack,0
1,-0.0121845491705897,47,48,48.0,Fatigue crack,0
2,0.0890535486882544,46,48,48.0,Fatigue crack,0
3,-0.0056221169011301,45,48,48.0,Fatigue crack,0
4,-0.0679041784027285,44,48,48.0,Fatigue crack,0
5,0.0476009624167019,43,48,48.0,Fatigue crack,0
6,0.0288239001758175,42,48,48.0,Fatigue crack,0
7,0.0515351708845901,41,48,48.0,Fatigue crack,0
8,0.0174305801928659,40,48,48.0,Fatigue crack,0
9,0.0709771145352863,39,48,48.0,Fatigue crack,0
10,0.0098968694491738,38,48,48.0,Fatigue crack,0
11,0.0259009458277475,37,48,48.0,Fatigue crack,0
12,-0.0217354871832602,36,48,48.0,Fatigue crack,0
13,0.0365422587850919,35,48,48.0,Fatigue crack,0
14,0.0896911147111211,34,48,48.0,Fatigue crack,0
15,-0.0690566795198153,33,48,48.0,Fatigue crack,0
16,0.0427984798787222,32,48,48.0,Fatigue crack,0
17,0.0971626425305599,31,48,48.0,Fatigue crack,0
18,0.0747764637399289,30,48,48.0,Fatigue crack,0
19,0.1583959708027499,29,48,48.0,Fatigue crack,0
20,0.0118453684366884,28,48,48.0,Fatigue crack,0
21,0.1265880901513687,27,48,48.0,Fatigue crack,0
22,0.1169392067218784,26,48,48.0,Fatigue crack,0
23,0.1384960541012949,25,48,48.0,Fatigue crack,0
24,0.1391653137233747,24,48,48.0,Fatigue crack,0
25,0.2565917873807138,23,48,48.0,Fatigue crack,0
26,0.1519911922821686,22,48,48.0,Fatigue crack,0
27,0.2449739597678541,21,48,48.0,Fatigue crack,0
28,0.3833640331769307,20,48,48.0,Fatigue crack,0
29,0.3935363009205395,19,48,48.0,Fatigue crack,0
30,0.3554850948603681,18,48,48.0,Fatigue crack,0
31,0.4258325412498563,17,48,48.0,Fatigue crack,0
32,0.4554024090569452,16,48,48.0,Fatigue crack,0
33,0.4540357307811532,15,48,48.0,Fatigue crack,0
34,0.4891136519086436,14,48,48.0,Fatigue crack,0
35,0.5883332783322276,13,48,48.0,Fatigue crack,0
36,0.609281709845451,12,48,48.0,Fatigue crack,0
37,0.6548763985847965,11,48,48.0,Fatigue crack,0
38,0.6854876923358667,10,48,48.0,Fatigue crack,0
39,0.669023343533586,9,48,48.0,Fatigue crack,0
40,0.716635627481646,8,48,48.0,Fatigue crack,0
41,0.7329079896099568,7,48,48.0,Fatigue crack,0
42,0.7585411446160056,6,48,48.0,Fatigue crack,1
43,0.7297119900977401,5,48,48.0,Fatigue crack,1
44,0.7051205078321526,4,48,48.0,Fatigue crack,1
45,0.8455675923411162,3,48,48.0,Fatigue crack,1
46,0.8021018864632217,2,48,48.0,Fatigue crack,1
47,0.9543252007942318,1,48,48.0,Fatigue crack,1
48,0.9266413246195958,0,48,48.0,Fatigue crack,1
0,0.0044717299384918,42,49,42.0,Fatigue crack,0
1,0.0324779994711694,41,49,42.0,Fatigue crack,0
2,0.025596836707338,40,49,42.0,Fatigue crack,0
3,-0.0450708776685769,39,49,42.0,Fatigue crack,0
4,0.0686701426024003,38,49,42.0,Fatigue crack,0
5,-0.0424872432665322,37,49,42.0,Fatigue crack,0
6,0.0417157913864957,36,49,42.0,Fatigue crack,0
7,-0.1019260543624336,35,49,42.0,Fatigue crack,0
8,0.0647596698063436,34,49,42.0,Fatigue crack,0
9,0.0751616341423632,33,49,42.0,Fatigue crack,0
10,0.0442728287265923,32,49,42.0,Fatigue crack,0
11,0.1529136321291143,31,49,42.0,Fatigue crack,0
12,0.0386858282546007,30,49,42.0,Fatigue crack,0
13,0.0757464974892974,29,49,42.0,Fatigue crack,0
14,0.0567451426172579,28,49,42.0,Fatigue crack,0
15,0.0654867999128246,27,49,42.0,Fatigue crack,0
16,-0.0808940203421389,26,49,42.0,Fatigue crack,0
17,0.1196260356528477,25,49,42.0,Fatigue crack,0
18,0.0518502202946879,24,49,42.0,Fatigue crack,0
19,0.1065627049331453,23,49,42.0,Fatigue crack,0
20,0.1251340926278519,22,49,42.0,Fatigue crack,0
21,0.0872914960475384,21,49,42.0,Fatigue crack,0
22,0.1598016828863559,20,49,42.0,Fatigue crack,0
23,0.2406194641319952,19,49,42.0,Fatigue crack,0
24,0.2490332088250758,18,49,42.0,Fatigue crack,0
25,0.3345229405324029,17,49,42.0,Fatigue crack,0
26,0.309074274371423,16,49,42.0,Fatigue crack,0
27,0.4006999092932077,15,49,42.0,Fatigue crack,0
28,0.3033228542580642,14,49,42.0,Fatigue crack,0
29,0.5013058176241972,13,49,42.0,Fatigue crack,0
30,0.4240819742425324,12,49,42.0,Fatigue crack,0
31,0.4840389077591397,11,49,42.0,Fatigue crack,0
32,0.5036000177184194,10,49,42.0,Fatigue crack,0
33,0.53961319265169,9,49,42.0,Fatigue crack,0
34,0.6776339599329192,8,49,42.0,Fatigue crack,0
35,0.7145097211369631,7,49,42.0,Fatigue crack,0
36,0.7376552794765836,6,49,42.0,Fatigue crack,1
37,0.7072648725299138,5,49,42.0,Fatigue crack,1
38,0.7786368622765201,4,49,42.0,Fatigue crack,1
39,0.8350544979686478,3,49,42.0,Fatigue crack,1
40,0.8024141650356995,2,49,42.0,Fatigue crack,1
41,0.7397460624798874,1,49,42.0,Fatigue crack,1
42,0.8421941803436186,0,49,42.0,Fatigue crack,1
